20081104,000001,en,4833
20081123,150000,la,1
20081211,060000,en.d,9
20081202,120000,es,29
20081104,220000,sk,1
20081229,210000,fr.s,1
20081030,060001,en.n,1
20081222,160000,nl,131
20081107,200000,it,79
20081102,210000,da,7
20081119,190000,fr.b,1
20081110,100000,ca,1
20081201,230000,en.n,6
20081112,050000,es,29
20081222,020000,pt.s,1
20081108,150000,en.q,7
20081227,090000,it,33
20081215,200000,de,506
20081109,180000,nl,27
20081030,020000,bn,1
20081116,080000,et,6
20081223,060000,de.s,2
20081005,100001,en.q,6
20081208,180000,lt,7
20081111,130000,pt,33
20081118,070000,hif,1
20081226,190000,ja,5
20081028,190000,id.d,1
20081222,050000,fr.b,1
20081001,030000,sr,1
20081030,210000,fi,2
20081112,030000,zh,1
20081116,180000,pl.b,2
20081228,050000,es.d,2
20081202,220000,ja,5
20081101,100000,nl,11
20081117,120000,de,101
20081203,050000,hu,1
20081220,160000,ca,1
20081005,100001,tl,2
20081202,100000,cs,4
20081010,160000,de.v,1
20081020,070001,ja,16
20081206,150001,tr,1
20081021,020000,en.s,21
20081006,140000,ca,1
20081212,230000,en.n,1
20081226,050000,zh,1
20081205,170000,ga.d,1
20081125,050000,en.s,17
20081110,010000,commons.m,123
20081206,140000,nl.d,1
20081117,100000,th.s,2
20081020,100000,ca,1
20081221,190001,ja.d,2
20081201,000000,es,78
20081016,110000,pl.d,1
20081102,050000,en.b,2
20081127,180001,en,9378
20081002,040000,hu,1
20081017,060000,en,2008
20081109,010000,sq,1
20081214,030000,en.n,4
20081031,100000,nl,25
20081213,040000,en,13408
20081125,110000,en.b,2
20081029,150000,it.q,1
20081024,150000,it,61
20081214,160000,en,14917
20081110,040000,nl,4
20081226,190000,pt,44
20081008,080000,pt.d,4
20081223,040000,sv,7
20081203,050000,hr,1
20081007,110000,vo,1
20081216,030000,simple,26
20081202,220000,pt,33
20081224,100000,de.d,4
20081024,110000,es,16
20081017,010000,ru.d,1
20081126,120001,sl,2
20081123,030000,en.d,6
20081110,200000,pl,17
20081111,230000,pl,4
20081210,220000,ar,1
20081031,160000,ja,19
20081030,160000,it.q,4
20081004,160001,pl,9
20081204,100000,fi,2
20081207,090001,de,91
20081113,170000,no,2
20081219,210000,bg,6
20081224,220000,pl.d,1
20081026,170000,fr,26
20081230,030000,simple,6
20081222,060000,ms,1
20081222,120000,en,14457
20081225,120000,www,12
20081023,090000,de.s,1
20081031,110000,en.s,16
20081230,060000,te,1
20081203,220000,da,16
20081212,000000,sources,1
20081208,150000,ca,1
20081117,050001,hu,1
20081025,230000,commons.m,86
20081216,230000,pt.d,1
20081007,230000,nn,1
20081230,210000,it.q,1
20081128,120000,commons.m,324
20081114,190000,fr,30
20081022,200000,cs,1
20081231,210001,fr.d,4
20081009,080001,pt.b,2
20081128,030000,fr.b,1
20081008,160000,id,1
20081031,110000,es.b,3
20081109,010000,sv,5
20081216,170000,it.d,1
20081101,140000,en,2876
20081123,060001,ro.d,4
20081225,160000,lv,1
20081203,020001,commons.m,306
20081211,010000,en.n,2
20081029,190000,ro,1
20081020,070001,pt,8
20081025,090000,commons.m,52
20081212,180001,ro,2
20081109,150000,pt.b,1
20081026,140000,en.d,1
20081203,090000,tr,2
20081110,030000,commons,1
20081119,180000,en.s,23
20081203,080001,eu,1
20081220,180000,te,2
20081122,110000,ja,20
20081208,070000,en.b,3
20081011,100000,ru,5
20081212,110000,pl.q,2
20081212,100000,cs,5
20081010,180000,nl.d,1
20081105,140000,en.d,5
20081012,120000,ko,1
20081222,030000,sv,9
20081116,080000,es,12
20081101,200000,ko.d,1
20081201,000000,et,1
20081227,000000,it,66
20081118,090000,da,19
20081223,130001,fr,70
20081205,150000,bg,3
20081128,230000,es,66
20081123,080000,nn,2
20081222,160000,de.d,1
20081013,220000,pt,22
20081226,040000,zh,4
20081206,160000,ja,25
20081016,210000,cy,1
20081224,210000,de,1193
20081225,040000,de,79
20081214,140000,tl,1
20081227,230000,en.q,32
20081031,210000,ar,3
20081215,010000,en.v,1
20081125,170000,pl.b,8
20081007,120000,fr,17
20081103,180001,en.q,10
20081121,000001,hu,1
20081226,010001,lij,2
20081211,010000,en.b,8
20081126,080000,en.d,13
20081107,220000,hr,1
20081115,090000,fr,5
20081207,030001,it,12
20081106,080000,et,1
20081204,140001,es,47
20081208,150000,is,12
20081015,070000,sv,6
20081220,100000,gl,1
20081001,140000,en.q,11
20081221,050000,tr,1
20081216,000001,uk,2
20081013,190001,sl,1
20081013,080000,nn,1
20081213,230000,bs,2
20081228,190000,pl.b,1
20081218,150000,fa,2
20081222,180000,it.d,2
20081217,010000,vo,1
20081225,010001,ar,2
20081020,180000,vi,1
20081205,070000,www,2
20081210,210000,es,92
20081111,050001,ru,5
20081026,230000,it.d,1
20081031,150000,lv,1
20081203,140000,pt,48
20081009,150000,ru,7
20081004,100001,tr.d,2
20081222,080000,cs,1
20081025,200000,en.d,7
20081124,200000,hu,6
20081230,130000,vi,3
20081208,180000,fi,3
20081123,220000,pt,31
20081122,070000,pt,9
20081219,160000,th.s,7
20081014,200000,hu,2
20081104,080000,de.d,2
20081008,100000,bs,1
20081119,120000,eo,2
20081215,190000,sk,2
20081102,140000,en.s,10
20081020,140000,id,4
20081026,200000,cs,3
20081204,130000,ko,1
20081208,070000,en.n,8
20081208,040001,da,3
20081214,140000,fr.d,2
20081216,070000,sco,2
20081227,220000,fi,3
20081223,010001,it,53
20081202,140000,en.d,20
20081029,160000,pt,42
20081025,210000,zh,3
20081214,230000,fr.b,1
20081118,170001,en,6756
20081125,160000,da,16
20081117,090000,simple,1
20081123,130000,pl,13
20081219,120000,it,125
20081106,100000,nl,10
20081016,010000,nl,3
20081217,080000,lv,1
20081007,070000,es.b,1
20081215,050000,commons,7
20081217,120001,cs,4
20081117,140000,pl,13
20081110,070000,ru,2
20081011,020000,pt,13
20081226,010001,en.s,36
20081125,210000,fi,4
20081001,100000,fr,21
20081021,060001,de.s,1
20081221,020000,simple.q,1
20081130,200000,cs,2
20081127,040000,th,1
20081228,200001,bg,7
20081120,040000,th.s,2
20081215,000001,en.b,2
20081007,100001,de.d,1
20081027,190000,sv,24
20081016,100001,ru,1
20081023,190000,en.b,4
20081209,120000,en.q,36
20081218,220000,en,21495
20081217,190000,sq,1
20081031,230000,en.b,4
20081208,040001,de,26
20081203,050000,nl,2
20081107,010000,en.d,4
20081223,080000,ja.d,1
20081218,080000,de.d,1
20081228,230000,de.b,1
20081108,150000,id,2
20081005,030000,en.q,17
20081126,220000,de.d,7
20081225,130001,de.s,1
20081106,190000,li,1
20081219,150000,cbk,2
20081002,040000,nl,3
20081217,150000,commons.m,1452
20081228,220000,es,88
20081119,180000,zh,1
20081004,030000,sl,2
20081104,230000,cs,1
20081204,220000,fr.b,1
20081216,170000,fi,6
20081116,040000,commons.m,117
20081024,070000,id,4
20081212,060001,pl.b,1
20081107,210000,ja,5
20081128,010001,sv,4
20081023,170000,hu,2
20081220,040000,pt,20
20081224,210000,da,16
20081107,220000,it.q,3
20081102,190000,hu.d,1
20081026,130000,pl.d,1
20081031,120001,en.q,12
20081012,210000,pl,6
20081116,150000,tr.d,1
20081221,200000,sv,75
20081016,220001,en2,1
20081219,060000,en.s,164
20081212,130000,en.b,3
20081218,160000,simple,36
20081225,040000,da,4
20081228,170000,eo,1
20081116,060000,wuu,1
20081215,180001,fr.b,2
20081009,220000,de.d,2
20081018,020000,zh,1
20081011,080000,tr.d,3
20081006,030000,ru,3
20081117,190000,sv,25
20081110,180000,it,101
20081113,170000,hu,10
20081126,110000,it.d,2
20081222,070001,en.q,162
20081104,190000,en.n,4
20081113,110000,th.s,2
20081005,120000,tr,2
20081125,160000,de,188
20081206,150001,ro,1
20081005,040001,simple,2
20081121,230000,en,7171
20081120,020000,hu,3
20081114,220000,it.q,4
20081002,010000,sh,1
20081207,150000,en.b,16
20081121,090000,en,3016
20081219,230000,en.n,6
20081023,050000,pt.b,1
20081202,180000,he,2
20081127,060001,da,2
20081014,030000,www,1
20081113,170000,de,97
20081215,210000,ro,1
20081102,150000,en.d,1
20081004,010000,fr.s,2
20081026,140000,en,2676
20081219,170000,lad,2
20081214,070000,en.q,32
20081119,080000,ja,13
20081224,010001,eo,1
20081227,160000,lt,1
20081011,090000,en,1412
20081123,060001,sl,2
20081014,170000,sv.d,1
20081006,160001,cs,1
20081231,130000,lij,1
20081012,130001,hr,1
20081101,030000,pl.q,1
20081212,000000,id,1
20081128,140000,it.q,4
20081021,070000,zh,2
20081019,110000,nn,1
20081208,050000,en,12034
20081116,140000,en,3980
20081104,070000,es,15
20081027,130000,ro,2
20081224,150000,fr.b,1
20081031,200000,zh,1
20081027,140000,eo,2
20081031,180001,tr,7
20081008,060000,simple,2
20081213,130000,nl,88
20081010,190001,en.s,15
20081130,120000,sv,38
20081103,210000,it,100
20081217,200000,uk,4
20081128,090000,pt,5
20081206,120000,fa,2
20081115,010000,pt,23
20081122,100000,fr,18
20081218,170000,en.d,26
20081026,050000,fi,2
20081029,070000,en.s,8
20081114,130000,zh.d,1
20081221,070001,ja,42
20081206,220000,en.q,58
20081221,210000,es,100
20081010,150000,he,2
20081112,200000,tr,1
20081116,190000,sk,1
20081120,220000,ru,3
20081129,000000,www,2
20081105,000001,ja,5
20081002,190000,en.q,9
20081206,220000,fr,32
20081230,120000,pl,12
20081112,170000,cy,1
20081129,210000,vi,1
20081214,200000,kn,1
20081029,080000,ja,18
20081220,160000,sv.d,2
20081228,030000,en.d,10
20081231,130000,eu,1
20081127,140000,ro,3
20081007,070000,it.q,2
20081005,160001,es.q,2
20081115,140000,fr.b,1
20081207,070000,fr,22
20081209,120000,lt,4
20081226,210000,ru,9
20081019,220000,tr.d,1
20081205,180000,zh,1
20081017,160001,pt,13
20081013,000000,tl,1
20081207,110000,en.b,2
20081016,160001,en.d,4
20081008,020000,nl,4
20081208,040001,hu,1
20081108,180001,ja,14
20081030,140000,pt,26
20081223,180000,de.s,1
20081221,220000,bg,8
20081208,130000,hr,6
20081217,020000,tl,1
20081222,050000,ar,1
20081005,220001,simple,4
20081203,210000,en.q,70
20081020,020000,ka,1
20081127,180001,ko,1
20081125,010000,en.d,4
20081129,220000,tr.d,2
20081017,130000,eo,2
20081130,080000,es,11
20081010,120000,pt,14
20081002,190000,cy,2
20081111,030000,www,1
20081214,200000,th.s,1
20081222,230000,hi,1
20081110,150000,ga.d,1
20081031,090000,sv,6
20081221,230000,de.s,1
20081018,170000,it.d,2
20081017,220000,en.q,7
20081210,120000,cs,5
20081214,210000,en.q,37
20081106,130000,sv,15
20081001,090000,www,1
20081224,120000,ja,60
20081008,090001,pt.d,1
20081222,210000,et,2
20081013,060000,www,2
20081227,070000,en.s,22
20081026,190000,simple,8
20081106,200000,bs,1
20081210,160000,fr.b,1
20081209,030000,en.s,46
20081031,090000,id,3
20081102,010000,fr,8
20081228,030000,lmo,2
20081130,070001,lv,1
20081028,170000,cs,1
20081105,040000,tl,1
20081212,000000,th.s,1
20081231,170000,www,14
20081003,070000,fr.b,1
20081219,080000,lt,3
20081216,220000,sv,34
20081113,170000,da,10
20081215,090000,fi,1
20081212,010000,en.q,52
20081127,060001,de,19
20081019,160000,lmo,1
20081221,220000,hu,12
20081016,180000,pl,17
20081115,130000,ja,30
20081211,030000,en,13294
20081004,220001,it,28
20081115,030000,tr,1
20081217,220000,pl.b,27
20081208,120000,ar,1
20081206,080000,ca,1
20081112,190000,fr.n,1
20081001,000000,he,1
20081207,000000,en.d,14
20081231,060000,tl,3
20081003,220001,fr,12
20081126,020000,ja,23
20081208,000000,www,1
20081014,090000,es,22
20081107,170000,simple,5
20081026,150000,nl,25
20081230,160000,es,48
20081015,190000,bpy,1
20081006,190000,es,52
20081108,010000,simple,1
20081115,040000,vi,1
20081219,160000,ja,24
20081101,090000,sv,4
20081017,160001,nn,1
20081119,030000,zh,1
20081218,100000,fr,87
20081015,060000,pt,11
20081227,120000,fr.d,1
20081127,220000,en.q,16
20081007,170000,sv.d,1
20081015,050001,nl,3
20081128,170000,th.s,2
20081215,110000,de.s,1
20081125,100000,it,53
20081218,230000,simple,16
20081008,220000,cy,2
20081030,160000,tr,1
20081218,040000,pt.q,2
20081218,130001,en.s,37
20081123,070000,ar,4
20081104,170000,en.d,3
20081126,210000,commons.m,323
20081124,090000,es,20
20081231,020000,ms,1
20081123,050000,fy.d,1
20081018,150001,tr.d,2
20081205,220000,ja,8
20081013,000000,th,1
20081118,220000,nl,19
20081010,100000,tr,1
20081021,040000,en.n,2
20081001,050001,nl.s,1
20081129,170000,it.q,2
20081201,130000,ja,33
20081022,210000,no,1
20081216,210000,en.s,93
20081002,030000,et,1
20081215,120001,ms,1
20081222,140000,it,206
20081029,140000,zh,1
20081225,160000,it.q,2
20081124,010000,it.s,1
20081106,100000,en.s,5
20081120,140000,simple,9
20081207,170000,no,4
20081009,210000,en.q,14
20081215,040000,fr,12
20081120,080000,vi,3
20081016,210000,en.q,14
20081224,210000,en.d,62
20081212,110000,no,13
20081102,170000,ru,6
20081013,180000,de,80
20081225,110000,ru,287
20081007,060000,hu,2
20081206,120000,fi,2
20081226,120000,no,1
20081027,230000,tr,1
20081014,140000,nl,16
20081102,180001,hu,6
20081014,180001,no,1
20081013,130001,ru,7
20081210,040000,ar,1
20081003,080000,commons,3
20081219,100000,de.d,2
20081226,060000,cy,1
20081229,010000,kk,1
20081203,140000,fr,56
20081130,100000,en,4781
20081209,230001,pam,2
20081215,090000,commons,1
20081214,120001,en.d,13
20081225,070001,vi,5
20081023,050000,simple,3
20081213,000001,en.d,22
20081001,070000,bpy,1
20081106,160000,pl.d,2
20081021,040000,en.b,2
20081012,210000,commons.m,66
20081005,110000,fi,4
20081120,230000,pt,24
20081214,170000,hu,14
20081006,130000,it.q,1
20081219,180000,la,1
20081109,200000,tr,5
20081017,230000,ja,7
20081218,080000,nl.s,2
20081105,130000,es,32
20081105,140000,da,1
20081028,050000,en,2844
20081118,150000,lt,2
20081230,100000,hr,3
20081209,180000,www,6
20081125,120001,en.s,57
20081004,090000,id,1
20081128,180000,en.s,19
20081208,160001,tr,3
20081211,110001,ar,2
20081227,020001,nl,11
20081106,140000,simple,4
20081208,090000,ro,2
20081203,190000,it,150
20081114,090000,da,7
20081225,040000,en.d,55
20081209,070000,lv,1
20081123,220000,fr,25
20081020,100000,th.s,3
20081118,110000,fr,19
20081025,070000,pl.b,1
20081004,090000,sv,1
20081203,170000,af,1
20081214,010000,sw,2
20081206,000000,nn,1
20081223,080000,pam,1
20081009,100000,pl.d,1
20081222,230000,he,3
20081001,010000,cs,1
20081010,050000,es,17
20081123,110000,simple,3
20081228,080001,it,18
20081225,030000,fr,21
20081230,060000,ro,3
20081122,000001,en.s,18
20081215,210000,hu,9
20081120,200000,ar,2
20081126,000001,de.s,1
20081225,060000,war,1
20081202,090000,sv,32
20081028,230000,de,62
20081205,040000,vi,2
20081231,030001,en.q,18
20081216,140000,lv,4
20081103,060001,sv.d,1
20081007,230000,commons.m,31
20081007,170000,ja.d,2
20081115,080000,en.n,3
20081224,010001,nl.n,1
20081114,090000,de,50
20081009,080001,it.q,2
20081003,090000,nl.n,1
20081005,220001,en.s,4
20081017,060000,en.s,4
20081027,130000,hu,2
20081121,170001,en,7081
20081001,180000,pl,10
20081213,130000,tr,4
20081217,180001,fr,124
20081207,220001,lv,1
20081010,080000,it,17
20081029,170000,ja,9
20081005,170000,ar.d,1
20081216,120001,it,87
20081218,180000,fr,150
20081121,080000,cs,1
20081207,050000,nov,1
20081127,010000,it,12
20081201,160000,lt,2
20081211,190000,hr,5
20081127,100000,nl.s,1
20081101,200000,en.s,7
20081226,230000,ar,3
20081228,050000,pt.s,1
20081125,060001,ru,5
20081005,130000,en,1851
20081217,230000,he,1
20081105,140000,de,87
20081229,140001,id,1
20081214,110000,it,90
20081127,140000,hu,7
20081218,060001,es,23
20081216,160000,fr,132
20081226,170000,ko,1
20081222,230000,en.d,44
20081203,210000,commons.m,645
20081118,030000,id,1
20081203,100000,pt,20
20081022,200000,en.s,41
20081201,140001,no,4
20081010,190001,it.q,3
20081206,110000,www,4
20081126,180001,vi,1
20081109,160000,id,1
20081221,110000,ru,19
20081223,150000,hu,25
20081220,050000,fi,1
20081215,140000,en.d,31
20081222,180000,ja,16
20081219,230000,en.b,5
20081215,090000,fa,2
20081214,040000,hu,1
20081031,180001,nl,12
20081223,090000,ca,2
20081004,000000,de.q,1
20081212,140000,ko,2
20081004,130000,eo,2
20081128,210000,de.s,1
20081210,100000,ca,10
20081222,080000,zh.d,1
20081220,140000,la,1
20081202,110000,en.s,32
20081013,180000,da,5
20081207,110000,en.n,4
20081019,150000,km,1
20081021,060001,pt.b,1
20081130,130001,ja.d,2
20081203,030000,fr.d,1
20081112,200000,nl,17
20081102,090000,fr,8
20081013,230000,ja,5
20081201,040000,commons,1
20081117,030000,ms,1
20081226,010001,lv,2
20081026,120001,commons.m,82
20081213,120001,www,3
20081123,220000,fr.d,1
20081006,220001,he,1
20081011,080000,zh,1
20081129,100000,th.s,3
20081002,130000,it.q,4
20081004,210000,he,1
20081011,020000,commons.m,26
20081224,070001,cs,3
20081111,060000,de,29
20081001,220000,ro,1
20081124,210000,it.q,3
20081213,140000,sv,63
20081006,070000,lo,1
20081019,160000,de,59
20081212,000000,it,41
20081023,230000,lv,1
20081017,170000,bn,2
20081114,060001,en.b,4
20081224,200000,lv,4
20081130,060000,fr.b,1
20081005,010000,www,2
20081116,190000,en.s,12
20081229,040000,da,8
20081107,220000,en.s,15
20081230,140001,vo,1
20081115,050001,fi.d,3
20081230,220000,vi,4
20081108,040000,bs,1
20081107,200000,es,57
20081108,080000,en.d,1
20081228,020001,en.d,5
20081024,030000,en.n,4
20081204,210000,et,2
20081202,050000,ja,23
20081106,040000,ja,15
20081008,210001,tr,1
20081127,150000,cs,1
20081216,110000,pl.q,3
20081003,190000,en,2698
20081202,180000,hu,12
20081202,160000,pt.s,1
20081024,060001,th.s,1
20081226,120000,da,10
20081107,030000,en.n,1
20081014,160000,th,1
20081113,160000,zh,1
20081114,060001,th.s,1
20081217,160000,ro,4
20081226,180000,pam,1
20081122,090000,fr.b,2
20081231,070000,ja.d,2
20081025,150000,ro.d,1
20081125,000001,en.d,12
20081104,080000,en,2146
20081212,110000,da,12
20081226,060000,ca,1
20081209,030000,www,3
20081030,060001,fr.d,2
20081228,010000,sr,1
20081013,010001,tl,1
20081127,090000,vi,2
20081116,040000,en.q,17
20081027,110000,fi,1
20081214,100000,ca,1
20081207,200000,sv,70
20081217,080000,nov,1
20081011,080000,www,8
20081224,040000,ms,3
20081207,060000,it.d,1
20081215,120001,mk,1
20081023,190000,sv,8
20081222,170000,fr.b,3
20081211,170001,el,3
20081217,230000,en.d,29
20081022,210000,da,1
20081211,000000,ms,2
20081015,180000,en.b,2
20081026,100000,pt.q,2
20081112,220000,hsb,2
20081026,180001,nl,19
20081222,230000,fo,2
20081207,170000,da,17
20081008,110000,sco,1
20081120,230000,pl,5
20081228,200001,hu,4
20081014,180001,da,5
20081015,180000,ru,2
20081220,050000,en.n,1
20081208,060000,nn,1
20081004,200000,qu,1
20081102,110000,it.n,1
20081026,040000,en.q,9
20081114,220000,sl.s,1
20081010,150000,hu,8
20081110,220000,it.q,3
20081204,120000,la,1
20081103,100000,lo,1
20081211,200000,nl.d,1
20081004,130000,es,25
20081221,040000,la,1
20081017,210001,it.q,5
20081204,220000,it.q,1
20081207,170000,de,357
20081122,160000,nl,42
20081203,100000,pl,12
20081124,140000,ko,1
20081011,060000,commons.m,53
20081014,180001,de,100
20081008,040000,es,39
20081219,070001,zh,2
20081105,130000,eo,1
20081007,040001,en.q,17
20081230,190000,en,6772
20081202,040000,fr,7
20081118,050001,pt.n,1
20081004,230000,en.n,6
20081117,180000,pl.d,1
20081217,160000,de.d,1
20081007,170000,ru,12
20081207,140000,es,35
20081127,060001,bg,3
20081217,230000,no,3
20081124,130000,ja.d,1
20081101,090000,it,35
20081006,100001,fr,12
20081212,210000,lv,1
20081009,060000,en.b,6
20081004,220001,id,1
20081019,130000,en.s,6
20081026,170000,ga.d,1
20081212,090000,fr,27
20081129,160000,en,8441
20081019,160000,da,7
20081117,030000,mk,2
20081001,000000,hu,1
20081118,150000,en.q,24
20081211,180000,en.d,29
20081215,180001,it.q,5
20081203,090000,www,2
20081126,110000,en.b,6
20081008,050000,pt.s,2
20081218,150000,ja,31
20081205,180000,pl.b,4
20081231,020000,ga.d,2
20081229,040000,de,54
20081108,160000,nl.d,2
20081006,180000,sv.d,1
20081219,050000,th.s,20
20081209,210000,cs,3
20081018,120000,su,1
20081225,120000,pl.b,10
20081206,160000,fa,2
20081111,060000,da,2
20081204,230000,es.q,1
20081207,010000,nl,23
20081230,090000,fr.d,1
20081026,090000,et,1
20081111,210000,hr,1
20081231,020000,sq,1
20081208,110000,pt.d,3
20081110,040000,en.s,9
20081012,160000,nl,12
20081218,070000,th,1
20081009,100000,fr,23
20081226,120000,de,243
20081020,040000,en.s,29
20081014,030000,en.s,5
20081201,190000,en.d,30
20081031,090000,it,97
20081109,130000,en.q,5
20081217,220000,it.q,2
20081206,110000,simple,6
20081125,100000,id,2
20081106,130000,it,34
20081117,030000,cy,4
20081231,140000,en.n,56
20081004,210000,no,4
20081001,180000,pt,27
